"ID","Condition_number","Presented_Landolt_Ori_in_deg","Reported_Landolt_Ori_in_deg","Target_Screen","Flanker_Screen","Fixation_Screen","Target_Flanker_Spacing_in_deg","Condition_Repeat_Number","Presentation_Order","Perceived_TargetRing_Position"
"Exp4_S5",5,99,20.6781721115112,"mid","no flankers","near",Inf,1,1,"unsure or no ring"
"Exp4_S5",24,234,233.286522865295,"near","far","far",0.625,1,2,"ring obstructs target"
"Exp4_S5",12,12,48.2240762338042,"near","near","near",2.5,1,3,"target in center of ring"
"Exp4_S5",3,271,225.448296070099,"mid","near","near",1.25,1,4,"target in center of ring"
"Exp4_S5",12,44,41.3102236911654,"near","near","near",2.5,2,5,"target in center of ring"
"Exp4_S5",8,300,325.028714179993,"far","near","near",1.25,1,6,"unsure or no ring"
"Exp4_S5",16,173,180.040084093809,"mid","far","far",5,1,7,"target in center of ring"
"Exp4_S5",25,20,37.8752160072327,"near","no flankers","far",Inf,1,8,"unsure or no ring"
"Exp4_S5",12,334,325.028699874878,"near","near","near",2.5,3,9,"target in center of ring"
"Exp4_S5",30,313,328.497731238604,"far","no flankers","far",Inf,1,10,"unsure or no ring"
"Exp4_S5",9,350,45.5573577880859,"far","near","near",0.625,1,11,"target in center of ring"
"Exp4_S5",25,90,94.2819799780846,"near","no flankers","far",Inf,2,12,"unsure or no ring"
"Exp4_S5",7,310,271.856287956238,"far","near","near",2.5,1,13,"ring obstructs target"
"Exp4_S5",7,55,84.1897201538086,"far","near","near",2.5,2,14,"target not in center of ring"
"Exp4_S5",27,146,113.069358602166,"far","far","far",2.5,1,15,"target in center of ring"
"Exp4_S5",6,313,138.442497491837,"far","near","near",5,1,16,"ring obstructs target"
"Exp4_S5",15,302,323.551703929901,"near","no flankers","near",Inf,1,17,"unsure or no ring"
"Exp4_S5",17,136,129.710351832211,"mid","far","far",2.5,1,18,"target in center of ring"
"Exp4_S5",17,67,66.4869269058108,"mid","far","far",2.5,2,19,"target in center of ring"
"Exp4_S5",21,21,45.9337735176086,"near","far","far",5,1,20,"ring obstructs target"
"Exp4_S5",1,300,85.4942710995674,"mid","near","near",5,1,21,"unsure or no ring"
"Exp4_S5",11,170,161.873532488942,"near","near","near",5,1,22,"target in center of ring"
"Exp4_S5",29,220,223.853607788682,"far","far","far",0.625,1,23,"target in center of ring"
"Exp4_S5",27,100,105.662603124976,"far","far","far",2.5,2,24,"target in center of ring"
"Exp4_S5",5,64,45.7873821258545,"mid","no flankers","near",Inf,2,25,"unsure or no ring"
"Exp4_S5",29,148,156.776577085257,"far","far","far",0.625,2,26,"target in center of ring"
"Exp4_S5",20,85,97.9153021126986,"mid","no flankers","far",Inf,1,27,"unsure or no ring"
"Exp4_S5",23,34,299.366683006287,"near","far","far",1.25,1,28,"ring obstructs target"
"Exp4_S5",15,182,184.201158508658,"near","no flankers","near",Inf,2,29,"unsure or no ring"
"Exp4_S5",2,114,181.482812739909,"mid","near","near",2.5,1,30,"ring obstructs target"
"Exp4_S5",13,314,336.844817638397,"near","near","near",1.25,1,31,"target in center of ring"
